Symbol,2025-08-16,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
SUPV,9.68,9.68,10.05,9.42,9.34,9.24,9.08,8.17
SURG,2.07,2.07,2.27,2.27,2.33,2.35,2.46,2.49
SVM,4.58,4.58,4.59,4.3,4.4,4.47,4.58,4.55
SWBI,8.11,8.11,8.12,8.0,7.93,7.95,8.23,8.22
T,28.87,28.87,28.92,28.98,29.28,29.44,28.77,28.74
TBBB,26.08,26.08,25.45,25.63,25.87,25.56,25.85,26.02
TCBI,83.94,83.94,84.35,83.59,84.09,83.7,87.5,86.16
TCOM,62.37,62.37,62.95,64.86,63.18,63.62,64.92,65.93
TD,74.01,74.01,73.91,73.31,73.71,73.64,74.38,73.76
TEAM,167.0,167.0,169.17,166.21,166.55,164.59,170.79,168.67
TEM,73.78,73.78,78.45,73.08,73.28,76.71,80.52,75.9
TEN,20.43,20.43,20.78,19.96,20.28,21.26,21.4,21.69
TER,109.42,109.42,110.41,110.62,109.52,109.3,115.3,117.07
TFC,44.42,44.42,44.33,44.18,44.39,44.07,45.91,45.73
TGT,103.02,103.02,104.95,105.36,98.69,97.06,99.24,97.13
TGTX,28.08,28.08,27.73,27.92,28.31,28.77,29.44,28.53
THTX,3.24,3.24,3.25,3.24,3.25,3.25,3.26,3.25
TJX,132.62,132.62,133.06,134.62,138.27,137.51,136.54,135.5
TLRY,1.03,1.03,1.14,1.06,1.06,1.11,1.15,1.39
TMC,4.92,4.92,4.79,4.72,4.67,4.95,4.86,5.06
TMUS,254.63,254.63,255.18,258.22,259.01,258.16,251.95,251.74
TOL,130.5,130.5,131.18,132.18,131.43,131.58,139.17,138.61
TRNS,81.54,81.54,82.24,84.0,84.56,86.03,90.43,91.2
TRV,265.59,265.59,264.92,268.87,274.39,274.92,276.29,272.34
TSM,238.88,238.88,241.41,232.7,228.6,227.33,232.99,235.59
TTAN,103.7,103.7,107.24,103.98,102.55,103.88,104.82,101.76
TTC,76.86,76.86,76.7,78.02,76.01,75.97,79.11,82.43
TTD,52.12,52.12,54.95,52.53,52.53,52.3,53.2,52.37
TTWO,232.18,232.18,232.55,228.36,228.67,227.87,229.03,231.83
TUYA,2.38,2.38,2.37,2.33,2.32,2.39,2.5,2.56
TXN,194.57,194.57,194.33,195.94,200.77,200.71,206.06,205.97
UAL,100.93,100.93,102.37,102.19,99.84,97.19,102.98,102.34
UBER,92.6,92.6,93.98,95.32,93.73,94.23,96.79,95.16
UHAL,57.75,57.75,57.93,59.05,57.28,56.85,59.0,57.35
ULTA,521.0,521.0,516.87,516.55,516.69,520.18,529.5,524.37
UNF,173.63,173.63,174.68,174.87,173.89,174.66,179.11,176.2
UNFI,26.48,26.48,26.63,26.76,27.29,26.97,27.41,27.46
UNH,304.01,304.01,308.49,304.24,299.84,303.35,307.42,304.86
UPS,88.48,88.48,86.51,87.8,86.94,86.15,88.82,87.74
UPST,64.09,64.09,65.3,61.58,63.88,63.52,68.85,69.15
URBN,77.53,77.53,76.73,75.33,73.37,73.89,76.98,76.5
USB,45.93,45.93,46.11,46.21,46.41,46.17,48.28,48.16
V,344.47,344.47,342.74,342.45,343.93,343.69,350.04,348.82
VALE,9.92,9.92,9.81,9.71,9.72,9.81,10.12,10.17
VEEV,280.61,280.61,282.1,284.35,284.02,282.28,290.86,285.18
VFC,13.08,13.08,13.13,13.11,12.85,13.03,13.7,13.67
VIK,60.72,60.72,60.2,59.22,58.55,58.27,60.39,60.05
VMC,291.62,291.62,289.88,292.84,286.28,288.28,292.4,290.3
VNCE,1.45,1.45,1.48,1.44,1.45,1.47,1.52,1.47
VRA,1.96,1.96,2.02,1.99,1.98,1.95,2.07,2.03
VRNT,19.49,19.49,19.46,19.07,18.8,19.31,20.47,20.2
VRT,133.07,133.07,135.69,129.05,127.54,126.58,125.97,125.02
VSCO,22.34,22.34,22.72,22.38,22.01,21.34,22.15,21.76
VTGN,3.31,3.31,3.4,3.17,3.1,3.06,3.17,3.03
VZ,44.24,44.24,44.39,44.94,45.06,45.03,44.44,44.23
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WBA,11.96,11.96,12.0,12.08,12.2,12.19,12.07,11.97
WDAY,226.09,226.09,231.85,229.79,227.49,227.58,221.27,223.39
WDFC,219.98,219.98,218.81,220.46,220.84,220.24,222.57,219.12
WFC,77.1,77.1,77.44,77.53,78.16,77.83,79.1,80.19
WGO,34.3,34.3,34.22,35.4,34.46,33.79,36.26,36.41
WIX,124.35,124.35,128.77,126.62,126.92,126.8,131.82,132.37
WLY,39.56,39.56,39.65,40.21,39.89,39.85,41.29,40.57
WM,226.81,226.81,224.2,228.49,230.03,229.61,227.02,224.04
WMT,100.0,100.0,100.7,101.29,102.57,97.96,96.83,96.07
WOLF,1.35,1.35,1.32,1.41,1.41,1.37,1.37,1.32
WOOF,3.34,3.34,3.47,3.45,3.39,3.26,3.46,3.34
WOR,64.88,64.88,65.12,65.54,64.48,64.16,67.05,66.74
WRB,70.79,70.79,70.5,71.56,72.64,72.51,72.14,71.13
WS,31.65,31.65,31.62,32.15,31.63,31.4,33.21,33.19
WULF,8.97,8.97,9.38,8.78,9.28,9.19,9.16,8.93
WYNN,109.45,109.45,108.15,112.83,111.51,110.89,114.31,118.36
XAIR,2.32,2.32,2.4,2.29,2.14,2.06,2.25,2.28
XOM,106.49,106.49,106.72,107.42,108.53,109.23,111.28,111.74
XP,17.56,17.56,17.5,16.0,16.05,16.17,16.46,16.72
XPEV,19.7,19.7,19.9,20.74,20.37,22.75,23.75,23.07
YMM,11.06,11.06,11.04,10.93,11.01,12.09,12.73,12.84
ZENV,1.64,1.64,1.61,1.5,1.53,1.55,1.54,1.53
ZIM,16.31,16.31,16.17,15.55,15.33,14.7,14.37,14.14
ZM,73.14,73.14,73.64,72.19,72.16,73.17,82.47,81.35
ZS,274.97,274.97,277.03,274.92,273.8,270.35,272.52,269.66
ZUMZ,15.49,15.49,15.89,15.8,15.66,15.6,16.0,16.49
